radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0995	0.2831	-0.3114	0.0874	-3.9211	0.0831	-0.0272	0.9962	0	2	1	0	1	0.0019	1	0	0.0995
0.0943	0.2214	-0.2882	0.0805	-3.6391	0.0729	-0.0374	0.9966	1	3	1	0	2	0.0009	1	0	0.0943
0.0915	0.2149	-0.2724	0.0736	-3.4183	0.0752	-0.0507	0.9959	2	4	1	0	3	0.0008	1	0	0.0915
0.09	0.2177	-0.256	0.063	-3.2042	0.0739	-0.0584	0.9956	3	5	1	0	4	0.0008	1	0	0.09
0.0903	0.2002	-0.2394	0.0495	-2.9876	0.0661	-0.0499	0.9966	4	6	1	0	5	0.0009	1	0	0.0903
0.089	0.2102	-0.2262	0.0384	-2.7882	0.0655	-0.0357	0.9972	5	7	1	0	6	0.0009	1	0	0.089
0.0881	0.1725	-0.2132	0.0309	-2.5785	0.0705	-0.0415	0.9966	6	8	1	0	7	0.0008	1	0	0.0881
0.0889	0.1702	-0.2013	0.023	-2.4066	0.0799	-0.0283	0.9964	7	9	1	0	8	0.0008	1	0	0.0889
0.0943	0.1731	-0.1876	0.0184	-2.237	0.076	-0.0295	0.9967	8	10	1	0	9	0.0021	1	0	0.0943
0.1029	0.1758	-0.1722	0.0175	-2.0642	0.049	-0.0808	0.9955	9	11	1	0	10	0.0031	1	0	0.1029
0.0951	0.1597	-0.163	-0.0001	-1.8894	0.026	-0.0386	0.9989	10	12	1	0	11	0.0032	1	0	0.0951
0.0886	0.167	-0.1636	-0.0031	-1.7293	0.1145	-0.0354	0.9928	11	13	1	0	12	0.002	1	0	0.0886
0.0863	0.1637	-0.1431	-0.0088	-1.5635	0.0514	0.0074	0.9987	12	14	1	0	13	0.002	1	0	0.0863
0.0864	0.1411	-0.1336	-0.0055	-1.4	0.0173	-0.0494	0.9986	13	15	1	0	14	0.002	1	0	0.0864
0.0829	0.2199	-0.1322	-0.013	-1.2591	0.0436	-0.0395	0.9983	14	16	1	0	15	0.0022	1	0	0.0829
0.0795	0.1921	-0.1217	-0.0218	-1.0396	0.052	-0.04	0.9978	15	17	1	0	16	0.0018	1	0	0.0795
0.078	0.1652	-0.1128	-0.0312	-0.8479	0.0347	-0.0011	0.9994	16	18	1	0	17	0.0018	0.8487	0	0.078
0.075	0.0949	-0.1044	-0.0302	-0.6825	-0.0271	-0.1709	0.9849	17	19	1	0	18	0.0039	0.7969	0	0.075
0.0879	2.9797	-0.4706	0.0252	-0.5519	0.1024	0.0035	0.9947	18	20	1	0	19	0.0622	0.0187	0	0.3893
0.075	0.2285	-0.216	0.1066	2.4029	-0.0264	0.11	0.9936	19	21	1	0	20	0.0412	0.2818	0	0.0324
0.0825	0.9617	-0.4272	0.167	2.6405	0.0563	0.0299	0.998	20	22	1	0	21	0.0002	0.0385	0	0.3538
0.075	0.4316	-0.3412	0.2067	3.6012	-0.0744	0.1243	0.9894	21	0	1	0	22	0.0044	0.0118	0	0.0022
0.0239	0.2094	-0.2701	0.0226	-1.9738	-0.6504	-0.4023	0.6443	10	24	2	1	1	0.001	0.9583	0	0.0242
0.0233	0.1457	-0.402	-0.0645	-1.8356	-0.7117	-0.3783	0.5919	23	25	2	1	2	0.0014	1	0	0.0233
0.0224	0.1409	-0.5005	-0.1335	-1.7406	-0.9193	-0.0947	0.382	24	26	2	1	3	0.002	1	0	0.0224
0.018	0.1167	-0.6245	-0.1645	-1.6858	-0.8394	-0.2365	0.4893	25	27	2	1	4	0.0018	0.6563	0	0.0156
0.014	0.1047	-0.731	-0.1752	-1.6266	-0.7465	-0.4376	0.5013	26	28	2	1	5	0.0009	1	0	0.014
0.013	0.1148	-0.8078	-0.2216	-1.5722	-0.8007	-0.4151	0.432	27	29	2	1	6	0.0009	1	0	0.013
0.0132	0.1074	-0.899	-0.2692	-1.5211	-0.8216	-0.4144	0.3915	28	30	2	1	7	0.0008	1	0	0.0132
0.013	0.086	-0.987	-0.3151	-1.4801	-0.8321	-0.4092	0.3743	29	31	2	1	8	0.001	1	0	0.013
0.0116	0.086	-1.0585	-0.3493	-1.4469	-0.8501	-0.3881	0.356	30	32	2	1	9	0.0008	1	0	0.0116
0.0128	0.0798	-1.1321	-0.3826	-1.4172	-0.833	-0.4	0.3823	31	33	2	1	10	0.001	1	0	0.0128
0.0115	0.0783	-1.1982	-0.4156	-1.3869	-0.8141	-0.3988	0.4222	32	34	2	1	11	0.0008	1	0	0.0115
0.0112	0.0767	-1.2626	-0.4471	-1.3552	-0.7931	-0.3901	0.4678	33	35	2	1	12	0.0009	1	0	0.0112
0.0099	0.0765	-1.3236	-0.4777	-1.3201	-0.7375	-0.4015	0.543	34	36	2	1	13	0.001	1	0	0.0099
0.0104	0.0719	-1.3817	-0.5082	-1.2803	-0.6912	-0.4159	0.591	35	37	2	1	14	0.0009	1	0	0.0104
0.0105	0.0949	-1.4321	-0.5371	-1.2379	-0.6385	-0.4352	0.6348	36	38	2	1	15	0.001	0.9375	0	0.0105
0.0113	0.0631	-1.4961	-0.5771	-1.1793	-0.518	-0.5608	0.6459	37	39	2	1	16	0.001	1	0	0.0113
0.0098	0.0722	-1.5321	-0.6084	-1.1355	-0.3164	-0.7198	0.6178	38	40	2	1	17	0.001	1	0	0.0098
0.0082	0.0826	-1.556	-0.6608	-1.0917	-0.251	-0.6904	0.6785	39	41	2	1	18	0.0007	1	0	0.0082
0.0083	0.1141	-1.5806	-0.7162	-1.0336	0.0403	-0.7397	0.6717	40	42	2	1	19	0.0012	0.875	0	0.0083
0.0074	0.1006	-1.5696	-0.8066	-0.9574	-0.3726	-0.4536	0.8096	41	43	2	1	20	0.001	0.875	0	0.0074
0.0068	0.0656	-1.6077	-0.8553	-0.8775	-0.3595	-0.3335	0.8715	42	44	2	1	21	0.0007	1	0	0.0068
0.0076	0.1418	-1.6312	-0.8758	-0.8196	-0.3578	-0.3559	0.8633	43	45	2	1	22	0.001	1	0	0.0076
0.0058	0.0828	-1.6855	-0.9371	-0.7065	-0.3767	-0.5288	0.7606	44	46	2	1	23	0.0008	1	0	0.0058
0.0075	0.1655	-1.7178	-0.9661	-0.6286	-0.4452	-0.6538	0.6118	45	47	2	1	24	0.0013	0.625	0	0.0087
